"COUNTRY","GDPUSD","GDPGROWTH","GDPCAPITA","SPENDING","INFLATION","MIGRATION","POPGROWTH","URBANPOP","ELECTRICITY","YEAR","UNEMPLOYMENT","ID"
"Netherlands",835338475725.744,-3.666884024935,50533.5068799198,225679355376.493,1.18977687021549,13.9361347991974,0.514284544827762,86.288,100,2009,4.34700012207031,119
"Netherlands",846554894931.084,1.34273944410323,50950.0343435181,222164255992.878,1.27530569556686,11.0182615941693,0.512923100553586,87.134,100,2010,4.98899984359741,119
"Netherlands",859686563471.911,1.5511892518082,51499.5957887631,233133766881.641,2.3410701775137,13.9361347991974,0.466428782200821,87.879,100,2011,4.97700023651123,119
"Netherlands",850828748520.953,-1.03035400660274,50780.7029655426,218355900256.016,2.45554765291609,13.9361347991974,0.370055034770235,88.588,100,2012,5.82100009918213,119
"Netherlands",849721180252.239,-0.130175228639018,50565.3020734196,226148740007.713,2.50689852657884,14.2709538888789,0.294820793441482,89.187,100,2013,7.24300003051758,119
"Netherlands",861816072528.68,1.42339540987437,51100.8398293484,228815134634.297,0.976035079699661,14.2709538888789,0.359828172726548,89.69,100,2014,7.41599988937378,119
"Netherlands",878700511813.182,1.95916969092505,51871.5765008603,191152095562.014,0.600248147278775,11.6956827411211,0.443220089035769,90.173,100,2015,6.87200021743774,119
"Netherlands",897959111481.81,2.19171371926123,52727.1024763143,193401776761.047,0.316666666666663,11.9807837006425,0.532178879608489,90.635,100,2016,6.00600004196167,119
"Netherlands",924097826461.726,2.91090258405885,53942.0850857825,202767604045.883,1.3814587140721,14.2709538888789,0.591203366164118,91.077,100,2017,4.83900022506714,119
"Netherlands",948100838891.553,2.59745361827454,55020.9799663429,221554151766.274,1.70349794744475,14.2709538888789,0.583933408920832,91.49,100,2018,3.82999992370605,119
"Netherlands",965266233803.943,1.81050308239988,55689.989459549,221405190650.98,2.63369910249593,14.2709538888789,0.585724460318329,91.876,100,2019,3.19600009918213,119
"New Caledonia",176235577328.049,2.10010884233,33066.841686514,14355039788.9896,1.24112833505949,23.6436711000633,1.90137437804069,61.919,100,2000,17.2859992980957,120
"New Caledonia",174006357052.459,3.12003831022818,18568.525607397,14518647599.9639,1.24112833505949,21.0105755803462,1.9017932212971,62.276,100,2001,17.2040004730225,120
"New Caledonia",125042794583.717,4.46003805259966,18202.7863783018,8484154166.45081,1.24112833505949,21.0105755803462,1.89881141880703,62.632,100,2002,17.117000579834,120
"New Caledonia",64859040559.4801,2.94434196190148,18081.0667106918,7932269812.10492,1.24112833505949,22.2288310709961,1.70376514357719,62.987,100,2003,16.9689998626709,120
"New Caledonia",135510431175.5,4.88402789961654,19173.872593213,12679931398.5086,1.24112833505949,21.1127043002033,1.52146109806749,63.341,100,2004,16.3099994659424,120
"New Caledonia",181478217865.071,3.55866398870619,36691.6210292987,19377986737.1367,1.24112833505949,24.227861275215,1.51846735383173,63.965,100,2005,15.3549995422363,120
"New Caledonia",103261915927.727,4.85912967947131,10885.1743609016,9167426252.44422,1.24112833505949,21.1127043002033,1.49575438196191,64.638,100,2006,13.9750003814697,120
"New Caledonia",490327770439.996,4.71255111960106,17288.4391607282,90199016624.5467,1.24112833505949,21.1127043002033,1.47371088194967,65.306,100,2007,12.6599998474121,120
"New Caledonia",488774890878.304,2.73445562251217,17363.1217063277,101452061168.453,1.24112833505949,22.8316928141968,1.45230768383707,65.969,100,2008,12.4610004425049,120
"New Caledonia",471393793371.109,-0.110528416095204,16604.3775662075,98438141078.3274,1.24112833505949,22.8316928141968,1.30961560699145,66.624,100,2009,13.9700002670288,120
"New Caledonia",158192747649.968,3.40329604462201,32952.0443868492,19098427348.6718,1.24112833505949,24.8261584363393,1.53321542873142,67.102,100,2010,14.3979997634888,120
"New Caledonia",272225782250.526,2.91957396506232,11992.1212687305,41692409223.2523,2.42899693753409,19.5622735543873,1.82508537401111,67.565,100,2011,14.3559999465942,120
"New Caledonia",284677103364.842,2.30488504245366,11877.3336818522,44659486525.4726,1.74967234600262,19.5622735543873,1.81167904307637,68.024,100,2012,14.6719999313354,120
"New Caledonia",653522214596.778,-0.123702064889395,16541.7017813025,122317467743.692,1.27761318992722,19.5270889417312,1.77944042769409,68.479,100,2013,14.9139995574951,120
"New Caledonia",665107441294.448,1.40064855786345,16556.6241833855,121724446994.72,0.178851060785501,19.5270889417312,1.65510642970682,68.931,100,2014,14.5900001525879,120
"New Caledonia",497805604776.844,1.65212962381106,41044.0653545896,83420634860.394,0.570508141048026,24.4339041798737,1.60980440018105,69.379,100,2015,14.1269998550415,120
"New Caledonia",329398309608.338,6.93820976526451,19777.7376243605,43666673194.5224,0.578317435521153,14.9205691262646,1.51200621653298,69.821,100,2016,13.6829996109009,120
"New Caledonia",213545580905.366,1.68428019837302,6650.81349882451,30161195721.4831,0.870992434656904,19.5485334028443,1.36471861289945,70.256,100,2017,13.2489995956421,120
"New Caledonia",106864536799.499,1.92477984297667,5982.53759009014,19696478645.9496,0.870992434656904,20.1155985052567,1.31466608833004,70.683,100,2018,12.8470001220703,120
"New Caledonia",66736494291.8304,3.14514086823809,5003.85620553646,19117401591.5269,0.870992434656904,20.1155985052567,1.30803110002856,71.104,100,2019,12.8000001907349,120
"New Zealand",113240907526.661,2.90506866883852,29354.5137067842,8993544987.48518,2.61523446246318,17.5938784428316,0.587564086381346,86.021,100,2000,6.13000011444092,121
"New Zealand",117163780378.16,3.46418351563915,30192.959767597,9103047045.03599,2.62581630392901,18.9582188608236,0.589286034969052,86.1,100,2001,5.43300008773804,121
"New Zealand",122640494333.372,4.67440871021338,31060.0213583315,11166642022.771,2.6770925771161,18.9582188608236,1.73717486434422,86.161,100,2002,5.28200006484985,121
"New Zealand",128220500455.676,4.54988880519016,31838.6224810479,14832661536.5824,1.75357444759553,19.2804332902565,1.97355854434158,86.221,100,2003,4.75099992752075,121
"New Zealand",133385108610.945,4.02791140021684,32632.4424736258,17736470588.2353,2.2902490284757,19.2804332902565,1.48621908244575,86.281,100,2004,4.00500011444092,121
"New Zealand",137814038771.239,3.32040825727562,33337.53568573,20589312117.1583,3.03702332617015,20.3147073100122,1.12877350967992,86.341,100,2005,3.80699992179871,121
"New Zealand",141736911622.738,2.84649727014418,33871.0776711604,20479865118.9936,3.36540196171992,19.2804332902565,1.21898486028427,86.4,100,2006,3.85700011253357,121
"New Zealand",146088558432.602,3.070228326582,34586.9971193242,25281840229.2937,2.37614310290657,19.2804332902565,0.932407687512324,86.34,100,2007,3.66100001335144,121
"New Zealand",144583762563.99,-1.03005730548442,33941.4438621508,26342869192.3807,3.9589493731206,19.5446405407451,0.848701402422591,86.28,100,2008,4.16699981689453,121
"New Zealand",144372719566.029,-0.145965905312011,33554.7621359246,24007120994.4406,2.1156511055456,19.5446405407451,0.999728031208421,86.22,100,2009,6.12099981307983,121
"New Zealand",146619138358.948,1.55598564581376,33700.126039246,28865847770.0732,2.30202385958576,21.6854462103347,1.1117260560215,86.16,100,2010,6.55700016021729,121
"New Zealand",150077568008.31,2.35878459529334,34233.0218997058,32954374700.4299,4.02790667392038,19.5446405407451,0.762479795105218,86.1,100,2011,6.49100017547607,121
"New Zealand",153438650419.912,2.23956348454135,34808.3415575672,34151793089.6898,1.05991318445635,34.191556137763,0.548220797298334,86.161,100,2012,6.93100023269653,121
"New Zealand",157472246566.945,2.62880058967829,35449.9553289987,35779657778.3,1.13442266445812,34.191556137763,0.768347998194806,86.221,100,2013,6.2649998664856,121
"New Zealand",163181553673.003,3.62559576720759,36184.5696327922,37793048143.1298,1.22750750597405,34.191556137763,1.51033948544577,86.281,100,2014,5.7519998550415,121
"New Zealand",169087041586.58,3.61896781875906,36792.4454569663,32935720636.6917,0.292704628136101,22.95970035283,1.88904512495193,86.341,100,2015,5.36499977111816,121
"New Zealand",175305378399.655,3.67759513368226,37353.0594050233,34267416160.5263,0.646240284454502,34.191556137763,2.09935688627085,86.4,100,2016,5.09999990463257,121
"New Zealand",180850458444.187,3.16309750171506,37725.1211840437,36884107313.0874,1.85078767452532,34.191556137763,2.12296238197075,86.466,100,2017,4.7020001411438,121
"New Zealand",187654516439.635,3.76225642665298,38763.5853004823,38413893709.8905,1.59829703801698,34.191556137763,0.977703457051805,86.538,100,2018,4.2979998588562,121
"New Zealand",191728455437.622,2.17097838905372,38992.9744636206,36058837192.6651,1.61963190184049,34.191556137763,1.55772774722449,86.615,100,2019,4.06899976730347,121
"Nicaragua",6560849204.51912,4.10159015455254,1294.23127770236,443148345.153664,7.06991352252514,0.604540629490936,1.55588306602018,55.185,72.8323364257813,2000,7.52199983596802,122
"Nicaragua",6755105685.27235,2.96084355390202,1312.85231901333,477092771.389042,5.98604186279517,0.549897024563737,1.48933682406085,55.335,72.22158,2001,7.51999998092651,122
"Nicaragua",6806035054.40718,0.753938894632839,1304.00600506563,456858814.035088,3.75017465778469,0.549897024563737,1.42721541930869,55.484,74.1853561401367,2002,7.59200000762939,122
"Nicaragua",6977597019.11809,2.52073289866213,1318.48855583305,488851370.497881,5.30238773219938,0.549052137265525,1.38498858369082,55.633,74.8359756469727,2003,7.59999990463257,122
"Nicaragua",7348258871.45084,5.31217052686139,1369.68274013587,526477131.198996,8.47021063584074,0.549052137265525,1.36657166332992,55.782,75.4633636474609,2004,6.40999984741211,122
"Nicaragua",7662940585.32897,4.28239831207789,1408.9680760126,595985209.133883,9.59909986064426,0.649114656907825,1.36539625997935,55.935,73.821815,2005,5.36999988555908,122
"Nicaragua",7981130644.07565,4.15232318720923,1447.49250993843,1025741717.74602,9.1401996677772,0.549052137265525,1.370910713102,56.132,76.6520004272461,2006,5.30999994277954,122
"Nicaragua",8386238269.96185,5.07581749945302,1500.20675466732,1040626609.20942,11.1269347446119,0.549052137265525,1.37417959405747,56.328,77.2337417602539,2007,4.8899998664856,122
"Nicaragua",8674420767.09011,3.43637382878192,1530.57341792369,1175826841.97213,19.8262031287428,0.585989805058377,1.37469789751977,56.525,77.8225402832031,2008,6.19999980926514,122
"Nicaragua",8388790340.54933,-3.29278961915747,1460.05610984083,1203126920.5241,3.68700160498801,1.09945903618061,1.36853598939527,56.721,77.916313,2009,8.15999984741211,122
"Nicaragua",8758639096.47693,4.40884490985366,1503.87042323136,1234758667.1911,5.45513425887415,0.650658920038301,1.35770065604235,56.917,79.0676498413086,2010,7.82999992370605,122
"Nicaragua",9311968295.69385,6.31752482459839,1577.48717155585,1329183073.71914,8.0823879809911,0.585989805058377,1.34688315004338,57.113,79.7471313476563,2011,6.44700002670288,122
"Nicaragua",9916943344.43106,6.49674729903211,1657.65152452845,1429032518.35714,7.19355053338952,1.09945903618061,1.33755837533169,57.309,80.4766006469727,2012,5.20800018310547,122
"Nicaragua",10405530542.4288,4.92679226883017,1716.38919527122,1511519730.77483,7.135467852894,0.582782085680274,1.32717818058085,57.505,81.2505645751953,2013,5.28000020980835,122
"Nicaragua",10903520105.7488,4.78581617044347,1775.02751718962,1696489450.63158,6.03596861798431,0.582782085680274,1.31550885257635,57.7,81.853073,2014,4.51900005340576,122
"Nicaragua",11425955818.9067,4.79144081994679,1836.01400860431,1792580200.17023,3.99737996694398,0.66198270577991,1.3020914319441,57.895,83.6819152832031,2015,4.69999980926514,122
"Nicaragua",11947384135.7801,4.5635422115899,1895.21469088866,1921316515.84501,3.52317317628476,0.582782085680274,1.28895567304368,58.09,85.3556060791016,2016,3.90000009536743,122
"Nicaragua",12500713334.997,4.63138368138509,1957.86957338844,1986562798.45196,3.85067166284725,0.582782085680274,1.27485515697153,58.299,86.8,2017,3.29999995231628,122
"Nicaragua",12006820516.5675,-3.95091708124258,1857.05612479125,1986549700.18889,4.94723728039882,0.582782085680274,1.25535796724705,58.522,88.0779571533203,2018,5.19999980926514,122
"Nicaragua",11541134794.1048,-3.87850990043628,1763.21614356008,1958927228.97677,5.3762899084413,0.984592719692908,1.22957367676273,58.76,85.153710303125,2019,6.83699989318848,122
"Niger",4852585740.97496,-1.0541410755776,428.236449851945,458999251.660484,2.90014973599111,1.08922223242805,3.60876884966522,16.186,6.48148148148148,2000,1.47099995613098,123
"Niger",5198259031.85634,7.12348651488077,442.353635671799,464286115.940704,4.00551428352676,1.2822064770024,3.6377915686023,16.26,8.43174839019775,2001,1.47000002861023,123
"Niger",5445355211.45056,4.75344106709481,446.707367143216,511656164.623734,2.62886597938136,1.2822064770024,3.66451448507845,16.255,8.9560489654541,2002,1.875,123
"Niger",5580780277.64112,2.48698314309755,441.238720545592,618750338.738641,-1.61440769175596,1.21359182561626,3.68832859777511,16.251,9.46159553527832,2003,2.29399991035461,123
"Niger",5600618185.76476,0.355468359919399,426.683988055748,724290622.595994,0.262543757292846,1.21359182561626,3.7090761634403,16.247,9.94391918182373,2004,2.69600009918213,123
"Niger",6000098101.15124,7.13278252750477,440.391400349917,772028185.21158,7.7974978178644,0.922929002814592,3.72786239994384,16.242,7.1,2005,3.09999990463257,123
"Niger",6349738847.58505,5.82725049723314,448.936076550571,796177050.588642,0.0404858299595059,1.21359182561626,3.74212350357448,16.238,9.3,2006,2.30399990081787,123
"Niger",6546759396.55522,3.10281341798961,445.800580328476,976385424.778015,0.0539592607581487,1.21359182561626,3.75652793098773,16.234,11.2790927886963,2007,1.6690000295639,123
"Niger",7055727700.53794,7.77435480904532,462.643122661151,1234771065.01419,11.3051098827019,1.04271156391404,3.77853074008365,16.229,11.7228240966797,2008,1.19500005245209,123
"Niger",7186843677.37339,1.85829134003374,453.625155919186,1331410411.31435,0.582906590801125,1.06714903091607,3.8097114967844,16.225,12.1851997375488,2009,0.908999979496002,123
"Niger",7792421015.52066,8.42619326831647,473.299877491723,1205480647.46911,0.804073080882635,0.776234210799295,3.84415403226927,16.221,12.9348926544189,2010,0.583999991416931,123
"Niger",7976692535.57031,2.3647531323401,466.070927637862,1424406874.5774,2.94238514013317,1.06714903091607,3.87636099708268,16.216,14.3,2011,0.31700000166893,123
"Niger",8822214557.7198,10.5999073974466,495.763971160512,1411678050.10078,0.455089820359268,1.06714903091607,3.89869447307226,16.212,14.4,2012,0.38400000333786,123
"Niger",9313235164.3862,5.56572959605401,503.302357451635,1549998172.88989,2.29723114955316,1.13191676446383,3.9072453381715,16.208,15.1423692703247,2013,0.458000004291534,123
"Niger",9924595616.05358,6.56442622650846,515.827163783205,1931701613.99454,-0.930287259984461,1.13191676446383,3.89988996490931,16.219,15.709527015686,2014,0.523999989032745,123
"Niger",10358080387.9414,4.36778271536467,517.860959258308,1701558560.41018,-0.576090369833086,0.951072208218253,3.88158148097942,16.247,16.6,2015,0.514999985694885,123
"Niger",10947305239.8385,5.68855260655263,526.595341203701,1705968181.01533,1.65388922387803,1.13191676446383,3.86007879547775,16.29,17.4946937561035,2016,0.504999995231628,123
"Niger",11494443767.4447,4.99792885663946,532.089279756722,1820395603.51779,2.7963731887128,1.13191676446383,3.83915445342991,16.35,18.18092918396,2017,0.486999988555908,123
"Niger",12299579202.0088,7.00456195056974,548.037593011792,2089940295.08794,2.96760366004454,1.13191676446383,3.81686919885997,16.425,17.6,2018,0.470999985933304,123
"Niger",13016471255.7419,5.828590083927,558.390047484251,1959634100.19103,-2.48979265070851,1.50850772773488,3.79366815330185,16.517,17.1170299911499,2019,0.474999994039536,123
"Nigeria",169200011887.716,5.01593475720539,1383.66605146727,1474704210.43627,6.93329215565158,0.397049976666451,2.50384696907061,34.84,42.856086730957,2000,3.77999997138977,124
"Nigeria",179212735021.757,5.91768465163287,1429.19652677733,1473664332.79122,18.8736462093863,0.622856680889782,2.51161653646957,35.669,43.7422409057617,2001,3.77800011634827,124
"Nigeria",206684534275.905,15.3291557381864,1607.23826655415,1278635446.54009,12.8765792031099,0.622856680889782,2.52151511108862,36.508,44.6141128540039,2002,3.81699991226196,124
"Nigeria",221870049982.701,7.34719497034287,1682.09998921613,998495868.36338,14.0317836131437,0.842223294659818,2.5372545520347,37.356,52.2,2003,3.82100009918213,124
"Nigeria",242394268147.946,9.25055822849697,1791.26154475003,6529666089.48889,14.9980338183251,0.842223294659818,2.55966188024473,38.212,46.297119140625,2004,3.78600001335144,124
