"country_name","gdp_constant_2010_usd","gdp_growth_annual_pct","gdp_per_capita_constant_2010_usd","general_government_final_consumption_expenditure_current_usd","inflation__consumer_prices_annual_pct","international_migrant_stock_pct_of_population","population_growth_annual_pct","unemployment__total_pct_of_total_labor_force_modeled_ilo_estimate","unemployment__total_pct_of_total_labor_force_national_estimate","urban_population_pct_of_total_population","access_to_electricity_pct_of_population","year"
"Namibia",13139830231.6798,5.61471970064093,5883.04069902519,3364894975.43615,5.60092502290408,2.4283306655508,1.74907028597998,19.0279998779297,19.0280990600586,44.756,47.4,2013
"Namibia",13896393911.2807,5.75778884704977,6112.52332875025,3447953988.32416,5.35016966859592,2.4283306655508,1.77153651995332,18.5209999084473,18.5207004547119,45.826,48.678035736084,2014
"Namibia",14525451702.0964,4.52677000113735,6274.75338160736,3086408728.52607,3.39401538410559,3.81840143482876,1.80785137184809,20.8819999694824,20.456937177505,46.9,51.6,2015
"Namibia",14484677598.8446,-0.280707988212924,6142.67419389426,2893582148.10182,6.72858234593346,2.4283306655508,1.84629715847982,23.3519992828369,23.3518009185791,47.961,49.7,2016
"Namibia",14447556860.1098,-0.256275905911707,6013.29344053503,3301663788.04961,6.14579981111162,2.4283306655508,1.87215433710164,21.5739994049072,20.456937177505,49.005,52.5,2017
"Namibia",14548454856.2532,0.698374106573212,5942.37726717733,3476330794.39923,4.29159105337873,2.4283306655508,1.88227929401189,19.8770008087158,19.8770008087158,50.032,53.8738746643066,2018
"Namibia",14383461127.6997,-1.13409795187005,5766.00046008656,3204513018.74256,3.72239414422688,2.4283306655508,1.87248088130699,20.2730007171631,20.456937177505,51.042,46.2744944008881,2019
"Nauru",65836809363.1691,7.60722348459415,3544.34680199311,8225348926.33142,2.79670301714417,23.8398725353515,-1.07765884656261,12.2727351660397,15.887456136392,100,98.7569908307599,2000
"Nauru",65836809363.1691,7.60722348459415,3544.34680199311,8225348926.33142,2.79670301714417,23.0713547960678,-1.18724633167623,12.2727351660397,15.887456136392,100,98.7569908307599,2001
"Nauru",65836809363.1691,7.60722348459415,3544.34680199311,8225348926.33142,2.79670301714417,23.0713547960678,-1.11238042237245,15.5994135443616,22.7600002288818,100,98.7569908307599,2002
"Nauru",65836809363.1691,7.60722348459415,3544.34680199311,8225348926.33142,2.79670301714417,23.0713547960678,-1.07485111238476,12.2727351660397,15.887456136392,100,98.7569908307599,2003
"Nauru",39240729.322646,7.61659212821318,3962.90944482387,8225348926.33142,2.79670301714417,23.0713547960678,-0.924815598278206,12.3752077039711,18.9111029338156,100,98.7569908307599,2004
"Nauru",39240729.322646,0,3984.23487893654,8225348926.33142,2.79670301714417,22.2738507167573,-0.536682975166594,11.8506083157334,20.3153370627533,100,98.7569908307599,2005
"Nauru",41618955.3422003,6.06060606060606,4234.73294080182,8225348926.33142,2.79670301714417,23.0713547960678,-0.213447252863268,8.19991140938764,16.9049243003583,100,98.7569908307599,2006
"Nauru",32106051.2639831,-22.8571428571428,3262.14704978491,8225348926.33142,2.79670301714417,23.0713547960678,0.142348778485393,9.46647668433108,19.9802770270796,100,99.8,2007
"Nauru",39240729.322646,22.2222222222222,3967.31668412153,8225348926.33142,2.79670301714417,23.0713547960678,0.496631031391716,7.82308298491859,16.5698642646845,100,99.1563415527344,2008
"Nauru",42808068.3519775,9.09090909090908,4307.08002334012,8225348926.33142,2.79670301714417,23.0713547960678,0.484115922816478,7.82308298491859,16.5698642646845,100,99.066520690918,2009
"Nauru",47564520.3910861,11.1111111111111,4754.0750016078,8225348926.33142,2.79670301714417,21.0673316708229,0.66185560498282,7.82308298491859,16.5698642646845,100,99.0069198608398,2010
"Nauru",52320972.4301947,10,5202.4433161176,8225348926.33142,2.79670301714417,23.0713547960678,0.518394142664661,9.29554091624202,22.9599990844727,100,99,2011
"Nauru",58266537.4790804,11.3636363636364,5668.50252739376,8225348926.33142,2.79670301714417,23.0713547960678,2.18340695684415,6.11037762673787,16.5698642646845,100,99.0213394165039,2012
"Nauru",76103232.6257377,30.6122448979592,7032.92049031861,8225348926.33142,2.79670301714417,23.0713547960678,5.13857115587268,6.67667571839976,13.2815999984741,100,99.098030090332,2013
"Nauru",96318153.7919493,26.5625,8126.05701442245,8225348926.33142,2.79670301714417,23.0713547960678,9.10923095078517,6.11037762673787,16.5698642646845,100,99.2103271484375,2014
"Nauru",99885492.8212807,3.7037037037037,8006.85313196639,8225348926.33142,2.79670301714417,31.089806300137,5.11456415402191,6.11037762673787,16.5698642646845,100,99,2015
"Nauru",103452831.850612,3.57142857142858,7928.02757687272,8225348926.33142,2.79670301714417,23.0713547960678,4.49848608425274,6.11037762673787,16.5698642646845,100,99.5061111450195,2016
"Nauru",97507266.8017264,-5.74712643678161,7572.79176776378,8225348926.33142,2.79670301714417,23.0713547960678,-1.33463890435481,12.421904669985,20.3153370627533,100,99.6717987060547,2017
"Nauru",103452831.850612,6.09756097560977,8143.32744416028,8225348926.33142,2.79670301714417,23.0713547960678,-1.34482089317817,12.421904669985,16.9049243003583,100,99.8389739990234,2018
"Nauru",103452831.850612,0,8222.94188463653,8225348926.33142,2.79670301714417,23.0713547960678,-0.972916513578618,12.421904669985,20.3153370627533,100,98.7569908307599,2019
"Nepal",10899840166.6306,6.19999998759771,455.277143233152,491733024.467931,2.47882020709133,3.02399163947819,1.81727336822346,1.80299997329712,4.98809863571091,13.397,27.7017688751221,2000
"Nepal",11423020739.0207,4.79989214880159,469.173656163516,486870748.29932,2.6883037354563,2.4283306655508,1.6815927392948,1.76499998569489,4.98809863571091,13.947,24.6,2001
"Nepal",11436744718.846,0.120143175249694,462.546196254031,508178585.539312,3.02939948714895,2.4283306655508,1.54272437729796,1.76199996471405,4.98809863571091,14.24,35.281867980957,2002
"Nepal",11887928617.3548,3.94503776730633,473.983863772952,548537858.269094,5.70700931874738,2.4283306655508,1.42652477646573,1.73099994659424,4.98809863571091,14.538,39.0460205078125,2003
"Nepal",12444593148.5962,4.68260324535134,489.571766627658,628764871.453991,2.84181131248977,2.4283306655508,1.34049750763696,1.66700005531311,4.98809863571091,14.841,37.2,2004
"Nepal",12877563074.7127,3.47918104631147,500.206377079092,723528576.019951,6.83633265892876,2.66382199258105,1.27105530859629,1.59500002861023,4.98809863571091,15.149,46.5028610229492,2005
"Nepal",13310843466.2677,3.36461478807166,510.645652913,785264231.998197,6.92033580707588,2.4283306655508,1.24373570501588,1.48300004005432,4.98809863571091,15.462,51.2,2006
"Nepal",13764950914.3225,3.41156027569262,521.743908009703,949799609.859904,2.26921924439076,2.4283306655508,1.20456126625705,1.38300001621246,4.98809863571091,15.781,53.8979377746582,2007
"Nepal",14605251495.759,6.1046391423169,547.698793266859,1240658111.88886,9.9078300530648,2.4283306655508,1.0706964224597,1.32799994945526,1.32790005207062,16.105,57.6002769470215,2008
"Nepal",15267319043.3731,4.53307872039284,567.905933627147,1385653986.48517,11.0948237386987,2.4283306655508,0.810307142488678,1.47899997234344,4.98809863571091,16.434,61.3212585449219,2009
"Nepal",16002656434.4746,4.81641465022444,592.401097450929,1599079639.3689,9.32650410745393,2.15306942164935,0.481206222827027,1.51600003242493,4.98809863571091,16.768,68.6,2010
"Nepal",16550239851.6396,3.42182824087472,612.032557723897,1811405808.75201,9.22707546125953,2.4283306655508,0.10443136006734,1.51699995994568,4.98809863571091,17.108,67.26,2011
"Nepal",17341538638.0319,4.78119225754814,642.520463351456,2028765843.36896,9.45980980357129,2.4283306655508,-0.190907924179704,1.52499997615814,4.98809863571091,17.458,74.9439544677734,2012
"Nepal",18057549555.5864,4.12887767631092,670.83782652285,1914676920.68061,9.04016311917647,2.4283306655508,-0.2669598293678,1.53400003910065,4.98809863571091,17.815,78.2463607788086,2013
"Nepal",19139013428.6013,5.98898466088025,711.304347014643,2055900442.30667,8.36415469659556,2.4283306655508,-0.0407990131852367,1.49899995326996,4.98809863571091,18.182,84.9,2014
"Nepal",19774984746.8631,3.32290543937557,731.9993357351,2337258154.39449,7.86890895590905,1.81764555283951,0.400968921951817,1.47500002384186,3.09999990463257,18.557,85.2443618774414,2015
"Nepal",19891395830.2133,0.588678498822517,729.661430049008,2441928211.90783,8.79034332004629,2.4283306655508,0.906849996341606,1.44599997997284,4.98809863571091,18.942,90.7,2016
"Nepal",21527164663.5032,8.22349948315457,779.203968661492,2823134020.94857,3.62709610696609,2.4283306655508,1.33361289906716,1.39600002765656,11.3554000854492,19.336,92.4131927490234,2017
"Nepal",22969698990.1495,6.70099545943441,817.779994437794,3394194071.26364,4.0611633875107,2.4283306655508,1.6539802386854,1.35000002384186,4.98809863571091,19.74,93.92,2018
"Nepal",24575559442.818,6.99121243755611,859.023683445287,3543522101.38572,5.56868547784925,2.4283306655508,1.83733707688441,1.40699994564056,4.98809863571091,20.153,57.0470458313442,2019
"Netherlands",739504612306.255,4.19564248218455,46435.2145080824,85599778883.361,2.36052233801956,9.79196824767258,0.714770362784392,2.72499990463257,2.7253999710083,76.795,100,2000
"Netherlands",756712552640.06,2.32695510581595,47158.4235400612,90523489932.8859,4.15584127195611,11.8922172462966,0.754840057734904,2.11899995803833,2.11929988861084,77.83,100,2001
"Netherlands",758356688952.753,0.217273561401441,46960.1847251141,104335591944.288,3.28753104712768,11.8922172462966,0.638291666268526,2.55399990081787,2.55399990081787,79.113,100,2002
"Netherlands",759537041305.901,0.155646066071881,46811.8893137336,132548532731.377,2.09199838997658,11.8922172462966,0.471814398788212,3.59299993515015,3.59340000152588,80.341,100,2003
"Netherlands",774613439115.242,1.98494569579117,47575.4792590688,147912838341.197,1.26364739183177,11.8922172462966,0.347475412048658,4.64599990844727,4.64620018005371,81.514,100,2004
"Netherlands",790499800803.349,2.05087607391015,48437.87957129,152636487999.005,1.68813017869622,10.6304471698689,0.23366314793854,5.87200021743774,5.87249994277954,82.63,100,2005
"Netherlands",817858911964.678,3.46098900132874,50033.8834297352,170055200100.364,1.10150106517704,11.8922172462966,0.160613668857538,5.0019998550415,5.00239992141724,83.636,100,2006
"Netherlands",848715440730.911,3.77284251780152,51808.7651443972,196908020804.818,1.61385859802103,11.8922172462966,0.217521601194242,4.15299987792969,4.15269994735718,84.539,100,2007
"Netherlands",867135322335.015,2.17032478968935,52727.5193016764,222720082027.245,2.48650198289454,11.8922172462966,0.389292461499527,3.65400004386902,3.65420007705688,85.402,100,2008
"Netherlands",835338475725.744,-3.666884024935,50533.5068799198,225679355376.493,1.18977687021549,11.8922172462966,0.514284544827762,4.34700012207031,4.34700012207031,86.288,100,2009
"Netherlands",846554894931.084,1.34273944410323,50950.0343435181,222164255992.878,1.27530569556686,11.0182615941693,0.512923100553586,4.98899984359741,4.98899984359741,87.134,100,2010
"Netherlands",859686563471.911,1.5511892518082,51499.5957887631,233133766881.641,2.3410701775137,11.8922172462966,0.466428782200821,4.97700023651123,4.97730016708374,87.879,100,2011
"Netherlands",850828748520.953,-1.03035400660274,50780.7029655426,218355900256.016,2.45554765291609,11.8922172462966,0.370055034770235,5.82100009918213,5.82089996337891,88.588,100,2012
"Netherlands",849721180252.239,-0.130175228639018,50565.3020734196,226148740007.713,2.50689852657884,11.8922172462966,0.294820793441482,7.24300003051758,7.24300003051758,89.187,100,2013
"Netherlands",861816072528.68,1.42339540987437,51100.8398293484,228815134634.297,0.976035079699661,11.8922172462966,0.359828172726548,7.41599988937378,7.41580009460449,89.69,100,2014
"Netherlands",878700511813.182,1.95916969092505,51871.5765008603,191152095562.014,0.600248147278775,11.6956827411211,0.443220089035769,6.87200021743774,6.87200021743774,90.173,100,2015
"Netherlands",897959111481.81,2.19171371926123,52727.1024763143,193401776761.047,0.316666666666663,11.8922172462966,0.532178879608489,6.00600004196167,6.00629997253418,90.635,100,2016
"Netherlands",924097826461.726,2.91090258405885,53942.0850857825,202767604045.883,1.3814587140721,11.8922172462966,0.591203366164118,4.83900022506714,4.83860015869141,91.077,100,2017
"Netherlands",948100838891.553,2.59745361827454,55020.9799663429,221554151766.274,1.70349794744475,11.8922172462966,0.583933408920832,3.82999992370605,3.83049988746643,91.49,100,2018
"Netherlands",965266233803.943,1.81050308239988,55689.989459549,221405190650.98,2.63369910249593,11.8922172462966,0.585724460318329,3.19600009918213,3.3798999786377,91.876,98.7569908307599,2019
"New Caledonia",65836809363.1691,2.10010884233,3217.59631565507,8225348926.33142,2.79670301714417,23.6436711000633,1.90137437804069,17.2859992980957,19.6752216984111,61.919,100,2000
"New Caledonia",65836809363.1691,3.12698531031561,3217.59631565507,8225348926.33142,2.79670301714417,21.453898983349,1.9017932212971,17.2040004730225,19.6752216984111,62.276,100,2001
"New Caledonia",65836809363.1691,3.12698531031561,3217.59631565507,8225348926.33142,2.79670301714417,21.453898983349,1.89881141880703,17.117000579834,19.6752216984111,62.632,100,2002
"New Caledonia",65836809363.1691,3.12698531031561,3217.59631565507,8225348926.33142,2.79670301714417,21.453898983349,1.70376514357719,16.9689998626709,17.3469026974297,62.987,100,2003
"New Caledonia",65836809363.1691,2.93116603913961,3217.59631565507,8225348926.33142,2.79670301714417,21.453898983349,1.52146109806749,16.3099994659424,16.3099994659424,63.341,100,2004
"New Caledonia",65836809363.1691,2.93116603913961,3217.59631565507,8225348926.33142,2.79670301714417,24.227861275215,1.51846735383173,15.3549995422363,13.5723021071033,63.965,100,2005
"New Caledonia",65836809363.1691,2.83845483248474,3217.59631565507,8225348926.33142,2.79670301714417,21.453898983349,1.49575438196191,13.9750003814697,13.5723021071033,64.638,100,2006
"New Caledonia",65836809363.1691,2.73482734591471,3544.34680199311,8225348926.33142,2.79670301714417,21.453898983349,1.47371088194967,12.6599998474121,13.5723021071033,65.306,100,2007
"New Caledonia",65836809363.1691,2.63522003668781,3544.34680199311,8225348926.33142,2.79670301714417,21.453898983349,1.45230768383707,12.4610004425049,13.5723021071033,65.969,100,2008
"New Caledonia",65836809363.1691,2.54575731862633,3544.34680199311,8225348926.33142,2.79670301714417,21.453898983349,1.30961560699145,13.9700002670288,13.9700002670288,66.624,100,2009
"New Caledonia",65836809363.1691,2.82753855256957,3544.34680199311,8225348926.33142,2.79670301714417,24.8261584363393,1.53321542873142,14.3979997634888,13.5723021071033,67.102,100,2010
"New Caledonia",65836809363.1691,3.02335782374558,3544.34680199311,8225348926.33142,2.42899693753409,21.453898983349,1.82508537401111,14.3559999465942,13.5723021071033,67.565,100,2011
"New Caledonia",65836809363.1691,3.02335782374558,3544.34680199311,8225348926.33142,1.74967234600262,21.453898983349,1.81167904307637,14.6719999313354,13.5723021071033,68.024,100,2012
"New Caledonia",65836809363.1691,3.02335782374558,3544.34680199311,8225348926.33142,1.27761318992722,21.453898983349,1.77944042769409,14.9139995574951,13.5723021071033,68.479,100,2013
"New Caledonia",65836809363.1691,3.02335782374558,3544.34680199311,8225348926.33142,0.178851060785501,21.453898983349,1.65510642970682,14.5900001525879,14.5900001525879,68.931,100,2014
"New Caledonia",65836809363.1691,3.02335782374558,3544.34680199311,8225348926.33142,0.570508141048026,24.4339041798737,1.60980440018105,14.1269998550415,13.5723021071033,69.379,100,2015
"New Caledonia",65836809363.1691,2.82753855256957,3544.34680199311,8225348926.33142,0.578317435521153,21.453898983349,1.51200621653298,13.6829996109009,13.5723021071033,69.821,100,2016
"New Caledonia",65836809363.1691,2.54575731862633,3544.34680199311,8225348926.33142,2.79670301714417,21.453898983349,1.36471861289945,13.2489995956421,13.5723021071033,70.256,100,2017
"New Caledonia",65836809363.1691,2.54575731862633,3544.34680199311,8225348926.33142,2.79670301714417,21.453898983349,1.31466608833004,12.8470001220703,13.5723021071033,70.683,100,2018
"New Caledonia",65836809363.1691,2.54575731862633,3544.34680199311,8225348926.33142,2.79670301714417,21.453898983349,1.30803110002856,12.8000001907349,13.5723021071033,71.104,98.7569908307599,2019
"New Zealand",113240907526.661,2.90506866883852,29354.5137067842,8993544987.48518,2.61523446246318,17.5938784428316,0.587564086381346,6.13000011444092,6.13000011444092,86.021,100,2000
"New Zealand",117163780378.16,3.46418351563915,30192.959767597,9103047045.03599,2.62581630392901,19.8223851280764,0.589286034969052,5.43300008773804,5.43300008773804,86.1,100,2001
"New Zealand",122640494333.372,4.67440871021338,31060.0213583315,11166642022.771,2.6770925771161,19.8223851280764,1.73717486434422,5.28200006484985,5.28200006484985,86.161,100,2002
"New Zealand",128220500455.676,4.54988880519016,31838.6224810479,14832661536.5824,1.75357444759553,19.8223851280764,1.97355854434158,4.75099992752075,4.75080013275146,86.221,100,2003
